product_id,product_category,pet_size,pet_type
5040,0,0,0
4567,1,0,1
4237,1,0,2
4364,2,1,3
4184,3,1,3
4609,0,1,1
4380,1,2,3
4389,0,1,1
4697,3,0,1
4238,3,3,3
4650,2,2,3
4360,3,2,3
4588,0,3,3
4319,2,1,1
4613,3,3,1
4890,0,0,3
4777,2,3,1
4541,0,4,1
4737,2,3,1
4341,2,4,1
4478,0,3,3
4179,4,1,1
4384,4,1,3
4561,2,4,1
4271,3,4,0
4464,0,1,3
4615,4,2,1
4671,2,4,1
4456,0,4,3
4316,3,4,3
4756,3,0,3
5025,0,3,4
4595,2,2,1
4575,4,2,1
4891,2,3,1
4513,3,3,1
4208,4,3,3
5021,1,3,4
4224,0,1,4
4938,0,0,3
4551,2,4,1
4477,0,0,1
4648,4,3,3
4506,2,4,3
4594,2,1,3
4813,2,3,1
4273,5,3,2
4945,2,3,1
4913,1,3,1
4640,0,2,3
4427,5,0,1
4476,4,4,3
4443,4,3,1
4451,2,4,1
4830,0,0,3
4865,1,3,1
5001,0,3,4
5048,1,0,0
4509,4,1,1
4441,2,4,1
4857,0,3,1
4434,0,1,3
4531,4,4,1
5049,0,3,4
4818,0,0,3
4258,0,3,5
4426,3,4,3
4599,0,1,1
4750,3,0,3
4261,3,4,2
4500,0,2,3
4988,1,0,0
4482,5,0,3
4565,0,2,1
4284,5,1,4
4428,4,3,3
4215,1,2,1
4216,3,4,5
4995,0,3,4
4880,1,0,3
4253,2,3,0
4373,4,3,1
4952,1,0,3
4280,0,2,3
4254,2,1,4
4682,3,0,3
4525,3,2,1
4191,0,4,1
4432,4,0,3
4189,0,1,2
4533,0,3,1
4375,2,2,1
4581,5,4,1
4936,2,0,3
4338,3,3,3
4498,4,3,3
4293,3,3,1
4520,4,2,3
4629,0,1,1
4874,1,0,3
4775,1,3,1
4439,4,1,1
4875,0,3,1
4839,0,3,1
4556,1,4,3
4811,1,3,1
4491,3,4,1
4685,3,2,1
4752,2,0,3
4991,1,3,4
4923,0,3,1
4977,0,3,4
4674,4,1,3
4628,2,3,3
4356,0,4,3
4289,4,1,0
4696,3,4,3
4863,0,3,1
4197,4,0,1
4220,2,2,3
4577,0,0,1
4187,2,0,0
4681,3,4,1
4562,2,0,3
4453,0,3,1
4858,2,0,3
4233,0,3,1
5015,1,3,4
4801,2,3,1
4717,3,3,1
4198,2,3,5
